-0.043526437,-5.326322e-07,-0.124781616,1.42643799296e+12,1.42643799297e+12,888888,498,1
0.026644593,5.0787888,7.988737,1.42643799297e+12,1.42643799297e+12,777777,499,4
-6,-31.799988,-27.299988,1.42643799297e+12,1.42643799297e+12,999999,499,5
-0.34089872,0.7077998,-0.06616011,1.42643799301e+12,1.42643799301e+12,888888,543,1
-0.5598358,4.5686493,7.854616,1.42643799301e+12,1.42643799302e+12,777777,543,5
-5.699997,-32.09999,-27.899994,1.42643799301e+12,1.42643799302e+12,999999,543,6
0.4435668,0.26973534,0.20776331,1.42643799306e+12,1.42643799307e+12,888888,598,1
-1.0509645,3.610492,7.5919127,1.42643799306e+12,1.42643799307e+12,777777,598,6
-5.099991,-31.5,-28.199997,1.42643799306e+12,1.42643799307e+12,999999,598,8
0.32312587,0.36246422,0.15980005,1.42643799312e+12,1.42643799312e+12,888888,649,1
-1.0279125,2.9029133,6.1794496,1.42643799312e+12,1.42643799312e+12,777777,650,6
-4.5,-31.5,-29.09999,1.42643799312e+12,1.42643799312e+12,999999,649,8
0.7569266,0.7696192,0.4752917,1.42643799317e+12,1.42643799317e+12,888888,701,1
-0.60833496,2.233655,5.1335745,1.42643799317e+12,1.42643799318e+12,777777,701,7
-3.899994,-31.199997,-29.09999,1.42643799317e+12,1.42643799318e+12,999999,700,9
0.8166144,1.1853006,0.5328474,1.42643799322e+12,1.42643799322e+12,888888,749,1
-0.5891748,2.4728577,4.2388854,1.42643799322e+12,1.42643799322e+12,777777,749,5
-3,-32.399994,-28.199997,1.42643799322e+12,1.42643799322e+12,999999,750,6
-0.5327518,0.17380881,0.19177556,1.42643799327e+12,1.42643799327e+12,888888,800,1
0.18276992,3.658991,6.0123973,1.42643799327e+12,1.42643799327e+12,777777,801,5
-2.699997,-32.09999,-28.199997,1.42643799327e+12,1.42643799327e+12,999999,800,7
-0.6425342,-0.09478536,-0.61933625,1.42643799332e+12,1.42643799332e+12,888888,851,1
0.42691222,3.5488203,11.030113,1.42643799332e+12,1.42643799332e+12,777777,851,5
-1.7999878,-31.5,-28.199997,1.42643799332e+12,1.42643799332e+12,999999,851,7
-0.29933053,-1.2128619,-0.5383316,1.42643799337e+12,1.42643799337e+12,888888,899,1
0.6197113,3.281476,12.119099,1.42643799337e+12,1.42643799337e+12,777777,899,5
-1.7999878,-31.5,-28.199997,1.42643799336e+12,1.42643799337e+12,999999,898,7
-0.0680411,-0.58187884,-0.5809654,1.42643799342e+12,1.42643799342e+12,888888,949,1
0.73841447,3.0470636,11.638897,1.42643799342e+12,1.42643799342e+12,777777,949,5
-1.5,-30,-28.799988,1.42643799342e+12,1.42643799342e+12,999999,948,7
0.041741323,-1.4047152,-0.7898723,1.42643799346e+12,1.42643799347e+12,888888,998,1
-0.66910857,3.188819,8.236023,1.42643799347e+12,1.42643799347e+12,777777,999,6
-1.5,-30.299988,-27.899994,1.42643799347e+12,1.42643799347e+12,999999,999,7
-0.34516218,-0.198173,-0.98918617,1.42643799352e+12,1.42643799352e+12,888888,1049,1
-2.8668385,3.2207024,6.7729654,1.42643799352e+12,1.42643799352e+12,777777,1050,5
-1.7999878,-30.299988,-27.59999,1.42643799352e+12,1.42643799352e+12,999999,1049,7
-0.6404026,-0.479557,-0.8026624,1.42643799356e+12,1.42643799356e+12,888888,1095,1
-3.2760873,3.5012193,6.7029114,1.42643799356e+12,1.42643799357e+12,777777,1095,9
-1.7999878,-30.299988,-27.59999,1.42643799356e+12,1.42643799357e+12,999999,1095,11
-1.0614133,-0.086258456,-0.64171904,1.42643799361e+12,1.42643799361e+12,888888,1145,2
-3.0548475,3.6829412,10.101744,1.42643799361e+12,1.42643799362e+12,777777,1145,9
-1.199997,-29.699997,-27.899994,1.42643799361e+12,1.42643799362e+12,999999,1146,10
0.315665,-5.326322e-07,0.50513536,1.42643799367e+12,1.42643799367e+12,888888,1199,1
-2.4114852,3.5750158,11.838581,1.42643799367e+12,1.42643799368e+12,777777,1199,9
-1.199997,-28.799988,-28.799988,1.42643799367e+12,1.42643799368e+12,999999,1200,10
0.7675851,-0.024439031,0.8195612,1.42643799372e+12,1.42643799372e+12,888888,1251,1
-0.9375005,3.56334,8.995394,1.42643799372e+12,1.42643799372e+12,777777,1251,7
-1.199997,-28.199997,-28.799988,1.42643799372e+12,1.42643799373e+12,999999,1250,9
0.6386175,0.6438488,0.8025074,1.42643799377e+12,1.42643799377e+12,888888,1299,1
0.49008086,2.9068053,4.3191185,1.42643799377e+12,1.42643799377e+12,777777,1300,6
-1.199997,-28.5,-27.899994,1.42643799377e+12,1.42643799377e+12,999999,1299,8
0.121680096,-0.17898759,0.6746056,1.42643799382e+12,1.42643799382e+12,888888,1348,1
0.32003447,2.9563522,2.9961693,1.42643799382e+12,1.42643799382e+12,777777,1348,7
-1.7999878,-28.799988,-27.299988,1.42643799382e+12,1.42643799382e+12,999999,1349,8
0.2964796,-0.6159857,-0.28998867,1.42643799387e+12,1.42643799387e+12,888888,1400,1
1.3391153,2.5701554,10.956915,1.42643799387e+12,1.42643799387e+12,777777,1400,7
-2.699997,-29.699997,-26.09999,1.42643799387e+12,1.42643799388e+12,999999,1401,8
0.18456532,-5.326322e-07,-0.29212028,1.42643799392e+12,1.42643799392e+12,888888,1448,1
1.2045451,1.7664766,16.238682,1.42643799392e+12,1.42643799392e+12,777777,1448,8
-3,-30.299988,-26.399994,1.42643799392e+12,1.42643799392e+12,999999,1449,9
0.49153006,-0.0702707,-0.29318607,1.42643799396e+12,1.42643799397e+12,888888,1498,1
0.6044431,1.9537371,12.681928,1.42643799397e+12,1.42643799397e+12,777777,1499,8
-3.2999878,-30.299988,-26.399994,1.42643799396e+12,1.42643799398e+12,999999,1498,10
0.1334044,-0.4326598,-0.5553855,1.42643799402e+12,1.42643799402e+12,888888,1549,1
0.04670288,2.4926167,7.134314,1.42643799402e+12,1.42643799403e+12,777777,1550,9
-3.2999878,-30.899994,-25.799988,1.42643799402e+12,1.42643799403e+12,999999,1549,11
1.3410127,-0.2482676,-0.8026624,1.42643799406e+12,1.42643799407e+12,888888,1598,3
-0.8431966,2.0685484,1.832639,1.42643799406e+12,1.42643799407e+12,777777,1598,7
-2.699997,-32.09999,-25.199997,1.42643799407e+12,1.42643799407e+12,999999,1599,8
-3.593873,-1.7479186,-1.096837,1.42643799412e+12,1.42643799412e+12,888888,1650,1
-3.3160543,3.7116816,5.2946396,1.42643799412e+12,1.42643799412e+12,777777,1650,6
-1.7999878,-31.5,-24.59999,1.42643799412e+12,1.42643799412e+12,999999,1650,7
-0.3686108,1.1746421,-0.051238153,1.42643799417e+12,1.42643799417e+12,888888,1699,1
-2.3170316,4.807403,15.324682,1.42643799416e+12,1.42643799417e+12,777777,1698,8
-0.8999939,-31.5,-25.199997,1.42643799417e+12,1.42643799418e+12,999999,1699,9
-0.08829205,1.3750218,1.2959964,1.42643799422e+12,1.42643799422e+12,888888,1750,1
-1.5079641,4.2593927,13.923296,1.42643799422e+12,1.42643799423e+12,777777,1749,10
0.2999878,-31.199997,-26.09999,1.42643799422e+12,1.42643799423e+12,999999,1750,11
0.17070943,1.1416005,0.97091186,1.42643799427e+12,1.42643799427e+12,888888,1800,1
1.4500346,3.5482213,6.8662214,1.42643799427e+12,1.42643799428e+12,777777,1799,10
1.199997,-29.699997,-28.199997,1.42643799427e+12,1.42643799428e+12,999999,1800,11
0.66952693,1.0264888,0.33886275,1.42643799432e+12,1.42643799432e+12,888888,1850,1
1.3704002,2.835254,3.4260755,1.42643799432e+12,1.42643799432e+12,777777,1849,8
1.7999878,-29.699997,-28.799988,1.42643799432e+12,1.42643799433e+12,999999,1850,9
-0.5306199,-1.3791348,-0.107728325,1.42643799437e+12,1.42643799437e+12,888888,1900,1
-0.12064911,2.258803,3.8821769,1.42643799437e+12,1.42643799438e+12,777777,1900,8
1.5,-29.09999,-29.399994,1.42643799437e+12,1.42643799438e+12,999999,1900,9
-0.7672386,-0.27171648,-0.051238153,1.42643799442e+12,1.42643799442e+12,888888,1948,1
-1.5295193,0.7710466,13.769715,1.42643799442e+12,1.42643799442e+12,777777,1948,8
0.8999939,-28.799988,-29.399994,1.42643799442e+12,1.42643799442e+12,999999,1948,10
-5.326322e-07,-0.2141605,0.6703424,1.42643799447e+12,1.42643799447e+12,888888,2000,1
-1.008902,1.1855347,15.379468,1.42643799447e+12,1.42643799447e+12,777777,2000,4
0.2999878,-27.59999,-28.799988,1.42643799447e+12,1.42643799447e+12,999999,2000,5
0.08863879,-0.37403777,-5.326322e-07,1.42643799452e+12,1.42643799452e+12,888888,2050,1
-0.21465363,3.2283366,11.160941,1.42643799452e+12,1.42643799452e+12,777777,2049,9
0,-26.399994,-29.09999,1.42643799452e+12,1.42643799453e+12,999999,2049,10
0.16751176,0.18446732,-0.3891126,1.42643799457e+12,1.42643799457e+12,888888,2099,1
-0.46792695,3.4871485,7.6386156,1.42643799457e+12,1.42643799457e+12,777777,2099,5
0.2999878,-26.399994,-28.199997,1.42643799457e+12,1.42643799457e+12,999999,2099,7
0.51497865,-0.23334591,0.10117828,1.42643799462e+12,1.42643799462e+12,888888,2149,1
-1.1864328,3.2178583,5.1668057,1.42643799462e+12,1.42643799462e+12,777777,2149,5
0.2999878,-25.799988,-27.899994,1.42643799462e+12,1.42643799462e+12,999999,2150,6
-1.2383443,-0.436923,-1.0296886,1.42643799466e+12,1.42643799467e+12,888888,2198,1
-1.3266912,3.186873,9.312734,1.42643799467e+12,1.42643799467e+12,777777,2199,4
0,-26.699997,-27.59999,1.42643799467e+12,1.42643799467e+12,999999,2199,5
-0.11813623,0.5958855,0.73535925,1.42643799472e+12,1.42643799472e+12,888888,2248,1
-1.5417938,1.8392253,12.661421,1.42643799472e+12,1.42643799472e+12,777777,2248,7
0,-27.899994,-30,1.42643799472e+12,1.42643799472e+12,999999,2249,8
0.053465623,0.100265354,1.3194448,1.42643799477e+12,1.42643799477e+12,888888,2303,1
-1.0710227,2.0868104,7.9540095,1.42643799477e+12,1.42643799478e+12,777777,2303,8
-0.59999084,-27.59999,-32.399994,1.42643799477e+12,1.42643799478e+12,999999,2304,11
0.28262344,0.3816496,1.2554938,1.42643799482e+12,1.42643799482e+12,888888,2348,2
0.33739838,2.485282,4.2608895,1.42643799482e+12,1.42643799482e+12,777777,2349,5
-1.7999878,-27.59999,-34.199997,1.42643799482e+12,1.42643799482e+12,999999,2349,6
0.14832635,-0.46037188,0.78012484,1.42643799486e+12,1.42643799487e+12,888888,2398,1
0.23516098,3.114723,5.226382,1.42643799486e+12,1.42643799487e+12,777777,2398,6
-2.699997,-27.59999,-35.699997,1.42643799487e+12,1.42643799487e+12,999999,2399,6
0.4393036,-0.515796,-0.04164545,1.42643799492e+12,1.42643799492e+12,888888,2449,1
0.73497164,2.7000852,12.006383,1.42643799492e+12,1.42643799492e+12,777777,2449,4
-3.899994,-27.299988,-34.799988,1.42643799492e+12,1.42643799492e+12,999999,2449,5
0.54695445,-0.12249742,-0.40616643,1.42643799496e+12,1.42643799496e+12,888888,2497,1
1.0428814,1.4989829,15.892152,1.42643799496e+12,1.42643799497e+12,777777,2498,4
-4.199997,-28.199997,-33.299988,1.42643799496e+12,1.42643799497e+12,999999,2498,5
0.48193735,0.18020412,-0.62146807,1.42643799502e+12,1.42643799502e+12,888888,2549,1
1.0704241,0.85502195,11.740835,1.42643799502e+12,1.42643799502e+12,777777,2549,4
-4.5,-28.799988,-32.699997,1.42643799502e+12,1.42643799502e+12,999999,2549,5
-0.07443615,-0.35165524,-0.7216578,1.42643799506e+12,1.42643799507e+12,888888,2598,1
-0.41448808,1.4126124,6.4258375,1.42643799507e+12,1.42643799507e+12,777777,2599,5
-4.199997,-29.399994,-32.09999,1.42643799507e+12,1.42643799507e+12,999999,2599,7
-0.27161846,-0.056414805,-0.47118297,1.42643799512e+12,1.42643799512e+12,888888,2648,1
-1.7347426,2.6759853,5.422324,1.42643799512e+12,1.42643799512e+12,777777,2649,5
-3.899994,-30.299988,-31.199997,1.42643799512e+12,1.42643799512e+12,999999,2649,6
-0.59137356,0.627861,-0.8644818,1.42643799516e+12,1.42643799516e+12,888888,2697,1
-2.4188201,4.560716,7.350315,1.42643799516e+12,1.42643799517e+12,777777,2697,7
-3,-30.299988,-32.09999,1.42643799516e+12,1.42643799517e+12,999999,2698,7
-0.49544704,0.42748103,-0.9625399,1.42643799522e+12,1.42643799522e+12,888888,2749,1
-2.3055058,4.720284,12.064911,1.42643799522e+12,1.42643799522e+12,777777,2749,6
-1.7999878,-30.59999,-32.699997,1.42643799522e+12,1.42643799522e+12,999999,2750,7
0.6524734,0.649178,0.9805045,1.42643799526e+12,1.42643799527e+12,888888,2798,1
-1.2237053,2.4608827,13.574821,1.42643799526e+12,1.42643799527e+12,777777,2798,6
-0.2999878,-30.59999,-33.299988,1.42643799526e+12,1.42643799527e+12,999999,2798,7
0.2623725,-5.326322e-07,1.0679041,1.42643799531e+12,1.42643799532e+12,888888,2846,2
-0.2772235,2.6466463,8.709189,1.42643799531e+12,1.42643799532e+12,777777,2846,8
0.2999878,-29.699997,-32.699997,1.42643799531e+12,1.42643799532e+12,999999,2846,9
0.8230097,-5.326322e-07,1.2714818,1.42643799537e+12,1.42643799537e+12,888888,2900,1
0.5303471,2.7430458,5.63608,1.42643799537e+12,1.42643799537e+12,777777,2900,6
0.59999084,-29.399994,-30.899994,1.42643799537e+12,1.42643799537e+12,999999,2900,7
-0.09148997,-0.716176,0.52112335,1.42643799542e+12,1.42643799542e+12,888888,2949,1
1.079106,2.2385948,6.1810966,1.42643799542e+12,1.42643799542e+12,777777,2949,6
0,-29.399994,-29.399994,1.42643799542e+12,1.42643799542e+12,999999,2949,7
-0.8418484,-0.9847701,-0.21431309,1.42643799547e+12,1.42643799547e+12,888888,3000,1
1.0940748,1.6307089,11.505075,1.42643799547e+12,1.42643799547e+12,777777,2999,7
-1.7999878,-28.799988,-27.899994,1.42643799547e+12,1.42643799548e+12,999999,2999,9
-0.35155722,-0.045756303,0.121429496,1.42643799552e+12,1.42643799552e+12,888888,3050,1
0.34188902,2.157164,14.420861,1.42643799552e+12,1.42643799553e+12,777777,3050,9
-3,-28.5,-28.199997,1.42643799552e+12,1.42643799553e+12,999999,3050,11
-0.08829205,0.022458171,-0.22816926,1.42643799557e+12,1.42643799557e+12,888888,3099,1
-0.09864487,3.4611025,12.44976,1.42643799557e+12,1.42643799557e+12,777777,3099,6
-3.899994,-28.199997,-28.5,1.42643799557e+12,1.42643799557e+12,999999,3099,8
0.12594382,-0.4465157,-0.36140054,1.42643799562e+12,1.42643799562e+12,888888,3148,2
0.6396199,3.2983909,7.964039,1.42643799562e+12,1.42643799562e+12,777777,3149,9
-4.199997,-27.899994,-27.899994,1.42643799562e+12,1.42643799563e+12,999999,3148,11
-0.32704258,-0.022307437,-1.366497,1.42643799567e+12,1.42643799567e+12,888888,3199,1
0.71251833,3.0461655,5.37622,1.42643799567e+12,1.42643799568e+12,777777,3199,10
-3.5999908,-27.899994,-27.899994,1.42643799566e+12,1.42643799568e+12,999999,3198,12
-0.3366353,-0.5200597,-0.7003408,1.42643799572e+12,1.42643799572e+12,888888,3250,3
-0.79933774,2.7758276,5.604196,1.42643799572e+12,1.42643799573e+12,777777,3250,10
-3.5999908,-27.899994,-27.59999,1.42643799572e+12,1.42643799573e+12,999999,3251,11
-0.9324454,0.03524827,-0.8101235,1.42643799576e+12,1.42643799577e+12,888888,3298,1
-1.26472,2.7584639,9.590706,1.42643799576e+12,1.42643799577e+12,777777,3298,9
-3,-27.299988,-27.899994,1.42643799577e+12,1.42643799578e+12,999999,3299,10
0.29967698,0.02672136,0.69698817,1.42643799582e+12,1.42643799582e+12,888888,3348,1
-1.2500505,2.296674,12.255315,1.42643799582e+12,1.42643799582e+12,777777,3349,8
-2.699997,-27.299988,-28.5,1.42643799582e+12,1.42643799582e+12,999999,3348,10
0.74520254,0.05336762,0.97410977,1.42643799587e+12,1.42643799587e+12,888888,3400,1
-0.20432511,2.5801845,10.140962,1.42643799587e+12,1.42643799587e+12,777777,3401,6
-3,-27,-28.799988,1.42643799587e+12,1.42643799588e+12,999999,3400,8
0.79529715,0.48610306,0.96238494,1.42643799592e+12,1.42643799592e+12,888888,3450,3
0.32976425,2.6225464,4.941075,1.42643799592e+12,1.42643799594e+12,777777,3450,19
-3.2999878,-27.299988,-28.799988,1.42643799592e+12,1.42643799594e+12,999999,3450,21
-0.16503343,-0.5413764,0.17365621,1.42643799597e+12,1.42643799598e+12,888888,3502,11
0.36449203,2.3495142,4.7307625,1.42643799597e+12,1.42643799599e+12,777777,3501,18
-3.5999908,-28.199997,-28.5,1.42643799597e+12,1.42643799599e+12,999999,3502,19
-5.326322e-07,0.032050878,-0.08108207,1.42643799602e+12,1.42643799602e+12,888888,3549,9
0.8855585,1.206042,10.100995,1.42643799602e+12,1.42643799603e+12,777777,3548,18
-3.899994,-28.199997,-27.899994,1.42643799602e+12,1.42643799604e+12,999999,3549,19
-5.326322e-07,-0.9421361,-0.6768922,1.42643799607e+12,1.42643799607e+12,888888,3599,2
1.0219249,1.0415341,13.853392,1.42643799607e+12,1.42643799608e+12,777777,3599,10
-4.5,-28.799988,-27,1.42643799607e+12,1.42643799608e+12,999999,3599,16
0.1643141,0.9028505,-0.27506673,1.42643799612e+12,1.42643799612e+12,888888,3648,1
1.2728032,1.0184821,13.271851,1.42643799612e+12,1.42643799612e+12,777777,3649,4
-4.5,-29.09999,-25.799988,1.42643799612e+12,1.42643799612e+12,999999,3648,6
-0.48052508,-0.17472415,-0.48823678,1.42643799617e+12,1.42643799617e+12,888888,3699,1
-0.6120772,2.1016297,8.418793,1.42643799617e+12,1.42643799617e+12,777777,3699,5
-4.5,-29.09999,-25.5,1.42643799617e+12,1.42643799617e+12,999999,3700,6
-0.10321427,0.023523968,0.07346623,1.42643799622e+12,1.42643799622e+12,888888,3749,1
-1.4700929,2.8243268,7.8555145,1.42643799622e+12,1.42643799622e+12,777777,3749,5
-4.5,-28.799988,-25.5,1.42643799622e+12,1.42643799622e+12,999999,3749,6
-0.17142874,0.19086263,-0.08108207,1.42643799626e+12,1.42643799627e+12,888888,3798,2
-0.92208254,3.5492692,8.423284,1.42643799627e+12,1.42643799628e+12,777777,3799,9
-3.899994,-28.5,-26.09999,1.42643799627e+12,1.42643799628e+12,999999,3799,12
-0.49757862,-0.41667205,-0.28039598,1.42643799632e+12,1.42643799632e+12,888888,3849,2
-0.21091141,3.7848792,9.8338,1.42643799632e+12,1.42643799632e+12,777777,3849,5
-3.5999908,-27.899994,-26.699997,1.42643799632e+12,1.42643799632e+12,999999,3849,6
-0.071238495,0.04803863,0.3100849,1.42643799637e+12,1.42643799637e+12,888888,3899,2
0.69036436,2.8360026,12.578793,1.42643799637e+12,1.42643799638e+12,777777,3899,11
-3.5999908,-27.899994,-27.299988,1.42643799637e+12,1.42643799638e+12,999999,3899,12
0.4499621,-0.069204904,0.7321613,1.42643799642e+12,1.42643799642e+12,888888,3948,2
1.3891113,2.4701633,11.447595,1.42643799642e+12,1.42643799642e+12,777777,3948,8
-4.199997,-28.199997,-27.59999,1.42643799642e+12,1.42643799642e+12,999999,3948,9
0.2421213,-0.10757573,0.27491173,1.42643799646e+12,1.42643799646e+12,888888,3995,1
1.5027251,2.9024644,9.054371,1.42643799646e+12,1.42643799647e+12,777777,3995,8
-4.799988,-27.899994,-27.299988,1.42643799646e+12,1.42643799647e+12,999999,3995,10
0.48939845,0.03098508,0.5786791,1.42643799652e+12,1.42643799652e+12,888888,4049,1
0.74006104,2.3571482,7.0100727,1.42643799652e+12,1.42643799652e+12,777777,4049,6
-5.099991,-27.899994,-27.899994,1.42643799652e+12,1.42643799652e+12,999999,4049,7
0.5299009,-5.326322e-07,0.41560414,1.42643799657e+12,1.42643799657e+12,888888,4099,1
0.8674461,2.5879683,5.5678215,1.42643799657e+12,1.42643799657e+12,777777,4100,6
-6.299988,-27.59999,-27.899994,1.42643799657e+12,1.42643799657e+12,999999,4099,8
0.28901875,-0.579747,-0.08108207,1.42643799661e+12,1.42643799662e+12,888888,4147,1
1.1541001,3.0331426,7.5287437,1.42643799661e+12,1.42643799662e+12,777777,4147,9
-6.299988,-27.59999,-27.899994,1.42643799662e+12,1.42643799662e+12,999999,4148,10
-5.326322e-07,0.20152086,-0.18979897,1.42643799667e+12,1.42643799667e+12,888888,4200,1
1.3391153,2.4107368,11.196866,1.42643799667e+12,1.42643799667e+12,777777,4200,6
-6.899994,-27.59999,-27.899994,1.42643799667e+12,1.42643799668e+12,999999,4200,8
0.17817001,-0.25253132,-0.09067477,1.42643799672e+12,1.42643799672e+12,888888,4251,1
1.2557387,2.2424867,11.461815,1.42643799672e+12,1.42643799673e+12,777777,4250,9
-7.199997,-27.59999,-27.299988,1.42643799672e+12,1.42643799673e+12,999999,4251,10
0.14726056,0.041643318,-0.34967625,1.42643799677e+12,1.42643799677e+12,888888,4299,2
1.0792557,2.6517358,10.056687,1.42643799677e+12,1.42643799678e+12,777777,4299,9
-6.299988,-27.299988,-27,1.42643799677e+12,1.42643799678e+12,999999,4299,10
-0.02753895,-0.20669965,-0.57670224,1.42643799682e+12,1.42643799682e+12,888888,4349,1
0.4816983,3.062332,8.118368,1.42643799682e+12,1.42643799682e+12,777777,4349,7
-6,-27.299988,-26.699997,1.42643799682e+12,1.42643799682e+12,999999,4348,9
0.3529695,0.106660135,-0.5393977,1.42643799687e+12,1.42643799687e+12,888888,4400,1
-0.20642075,3.2602203,7.972421,1.42643799687e+12,1.42643799687e+12,777777,4399,8
-5.399994,-27.899994,-27.59999,1.42643799687e+12,1.42643799688e+12,999999,4400,9
0.039609727,0.09600163,-0.34754437,1.42643799692e+12,1.42643799692e+12,888888,4448,1
-0.7348219,3.5161881,7.9101505,1.42643799692e+12,1.42643799692e+12,777777,4449,9
-4.199997,-27.899994,-27.59999,1.42643799692e+12,1.42643799693e+12,999999,4448,11
-0.57432,0.178072,-0.32729346,1.42643799697e+12,1.42643799697e+12,888888,4499,1
-0.2746788,3.8968465,9.533674,1.42643799697e+12,1.42643799698e+12,777777,4499,9
-4.199997,-28.5,-27.899994,1.42643799697e+12,1.42643799698e+12,999999,4499,11
-0.047789894,0.6172025,0.3505873,1.42643799702e+12,1.42643799702e+12,888888,4549,1
0.04954697,3.2745905,11.205848,1.42643799702e+12,1.42643799702e+12,777777,4549,9
-3.2999878,-28.799988,-28.5,1.42643799702e+12,1.42643799703e+12,999999,4548,11
-0.09148997,0.0842776,0.5477696,1.42643799707e+12,1.42643799707e+12,888888,4601,1
0.123792574,3.131039,9.614207,1.42643799707e+12,1.42643799708e+12,777777,4601,10
-2.699997,-28.199997,-27.899994,1.42643799707e+12,1.42643799708e+12,999999,4601,11
0.2421213,0.6747585,0.784388,1.42643799712e+12,1.42643799712e+12,888888,4650,1
0.5854326,2.9861403,9.51661,1.42643799712e+12,1.42643799712e+12,777777,4650,6
-2.699997,-27.899994,-28.5,1.42643799712e+12,1.42643799712e+12,999999,4650,8
0.6386175,0.8250433,1.01248,1.42643799717e+12,1.42643799717e+12,888888,4701,1
0.7949968,2.5653653,7.540719,1.42643799717e+12,1.42643799717e+12,777777,4701,6
-3,-28.199997,-28.799988,1.42643799717e+12,1.42643799718e+12,999999,4701,8
0.8581826,-5.326322e-07,1.1414479,1.42643799722e+12,1.42643799722e+12,888888,4751,1
-0.0056881714,3.0085936,7.0531826,1.42643799722e+12,1.42643799723e+12,777777,4751,9
-4.5,-28.5,-28.5,1.42643799722e+12,1.42643799723e+12,999999,4750,11
0.12487749,-0.7023198,0.7502807,1.42643799727e+12,1.42643799727e+12,888888,4799,1
0.43364823,3.781736,9.760603,1.42643799726e+12,1.42643799727e+12,777777,4798,9
-5.399994,-29.09999,-27.899994,1.42643799726e+12,1.42643799728e+12,999999,4798,11
-0.4293644,0.65983623,-0.39231,1.42643799732e+12,1.42643799732e+12,888888,4850,1
0.6644682,3.7929626,14.798975,1.42643799732e+12,1.42643799732e+12,777777,4849,9
-6.299988,-29.09999,-28.199997,1.42643799732e+12,1.42643799733e+12,999999,4850,10
0.044939246,0.1620845,0.30262378,1.42643799737e+12,1.42643799737e+12,888888,4899,3
-0.17543519,3.271447,12.554393,1.42643799737e+12,1.42643799738e+12,777777,4899,11
-6,-28.5,-27.299988,1.42643799737e+12,1.42643799738e+12,999999,4899,13
-0.53914684,0.21537703,-0.14609888,1.42643799742e+12,1.42643799742e+12,888888,4948,1
-0.78496766,3.7055442,9.9302,1.42643799742e+12,1.42643799742e+12,777777,4949,5
-5.399994,-28.199997,-27.59999,1.42643799742e+12,1.42643799742e+12,999999,4949,6
0.15259008,-5.326322e-07,0.4209334,1.42643799747e+12,1.42643799747e+12,888888,4999,1
-0.6348299,3.4944832,9.399703,1.42643799747e+12,1.42643799747e+12,777777,4999,5
-5.399994,-27.59999,-28.199997,1.42643799747e+12,1.42643799747e+12,999999,5000,6
-5.326322e-07,-0.123563215,-0.15995398,1.42643799751e+12,1.42643799752e+12,888888,5046,2
