-0.42526567,2.4043002,9.259146,1.43022578267e+12,1.43022578267e+12,777777,349,6
21.299988,11.399994,-15,1.43022578266e+12,1.43022578267e+12,999999,348,8
0.107676394,0.20251262,-0.039452866,1.43022578272e+12,1.43022578272e+12,888888,398,1
-0.0035925293,2.6702971,10.449171,1.43022578272e+12,1.43022578272e+12,777777,398,6
21.299988,12,-15,1.43022578272e+12,1.43022578272e+12,999999,398,7
-0.10016468,1.2694287,-0.14816949,1.43022578276e+12,1.43022578277e+12,888888,448,1
-0.36688706,2.4038513,12.196188,1.43022578276e+12,1.43022578277e+12,777777,448,5
21.899994,12,-14.399994,1.43022578276e+12,1.43022578277e+12,999999,448,6
0.24943407,-5.326322e-07,0.12042468,1.43022578282e+12,1.43022578282e+12,888888,498,1
-1.6212785,2.3492148,12.073294,1.43022578282e+12,1.43022578282e+12,777777,498,4
23.09999,12.299988,-14.099991,1.43022578282e+12,1.43022578282e+12,999999,498,5
-0.10123048,-0.85267895,0.47641873,1.43022578286e+12,1.43022578287e+12,888888,548,1
-1.7098943,1.441203,13.286072,1.43022578286e+12,1.43022578287e+12,777777,548,3
23.699997,12,-14.099991,1.43022578287e+12,1.43022578287e+12,999999,549,4
0.5190946,0.37624633,0.26324868,1.43022578292e+12,1.43022578292e+12,888888,598,1
-1.1479628,1.1011102,14.034515,1.43022578292e+12,1.43022578292e+12,777777,598,5
24.299988,11.699997,-14.399994,1.43022578292e+12,1.43022578294e+12,999999,599,29
0.24303928,0.45511904,0.024498153,1.43022578297e+12,1.43022578303e+12,888888,649,63
-2.1076171,0.6638695,9.336984,1.43022578297e+12,1.43022578304e+12,777777,649,70
24.59999,10.799988,-15,1.43022578297e+12,1.43022578304e+12,999999,649,75
0.26542208,-0.73223746,0.37196532,1.43022578302e+12,1.43022578304e+12,888888,700,25
-2.6759853,0.3927832,7.35271,1.43022578302e+12,1.43022578305e+12,777777,701,28
24,10.5,-15.899994,1.43022578302e+12,1.43022578305e+12,999999,701,29
-0.24831767,-5.326322e-07,0.1726514,1.43022578306e+12,1.43022578307e+12,888888,748,9
-1.405128,0.73601943,9.072035,1.43022578306e+12,1.43022578308e+12,777777,748,14
24.299988,10.199997,-16.199997,1.43022578306e+12,1.43022578308e+12,999999,748,15
-0.281359,0.29950497,-5.326322e-07,1.43022578312e+12,1.43022578312e+12,888888,798,1
-0.68377805,1.3401631,8.70365,1.43022578312e+12,1.43022578312e+12,777777,798,5
24,10.199997,-15.599991,1.43022578312e+12,1.43022578312e+12,999999,798,6
-0.29308328,0.20038104,0.03942011,1.43022578316e+12,1.43022578316e+12,888888,847,1
-1.1746074,1.1882291,7.457193,1.43022578316e+12,1.43022578317e+12,777777,848,5
23.699997,11.099991,-15.599991,1.43022578316e+12,1.43022578317e+12,999999,847,7
-0.047937963,0.02984498,0.3581094,1.43022578321e+12,1.43022578322e+12,888888,897,1
-1.5468832,1.1241623,7.570507,1.43022578322e+12,1.43022578322e+12,777777,898,7
24,11.399994,-14.699997,1.43022578322e+12,1.43022578322e+12,999999,898,8
0.024539964,0.358127,0.25578758,1.43022578327e+12,1.43022578327e+12,888888,949,1
-1.6687299,1.8399738,8.701705,1.43022578327e+12,1.43022578327e+12,777777,949,8
24.59999,11.699997,-14.699997,1.43022578327e+12,1.43022578328e+12,999999,949,9
0.114071175,0.16947106,0.27497298,1.43022578332e+12,1.43022578332e+12,888888,1001,1
-1.5639478,2.6688,11.258537,1.43022578332e+12,1.43022578332e+12,777777,1000,6
24.59999,12,-15,1.43022578332e+12,1.43022578332e+12,999999,1001,7
0.20360266,-0.38263872,0.3133438,1.43022578337e+12,1.43022578337e+12,888888,1049,1
-1.2039464,2.8475285,13.188774,1.43022578337e+12,1.43022578337e+12,777777,1049,6
25.199997,11.399994,-14.699997,1.43022578337e+12,1.43022578337e+12,999999,1049,7
0.09808342,-0.13536182,-0.4817805,1.43022578342e+12,1.43022578342e+12,888888,1098,1
-0.103434905,1.8769469,13.990806,1.43022578342e+12,1.43022578342e+12,777777,1099,5
25.199997,10.799988,-15.299988,1.43022578342e+12,1.43022578342e+12,999999,1098,7
0.9848708,0.1065861,0.123622075,1.43022578347e+12,1.43022578347e+12,888888,1149,1
0.29892838,-0.3249742,10.755434,1.43022578347e+12,1.43022578347e+12,777777,1149,5
25.199997,9.899994,-15.599991,1.43022578347e+12,1.43022578347e+12,999999,1149,7
-0.05859647,-0.7055915,-0.35601005,1.43022578352e+12,1.43022578352e+12,888888,1200,1
-0.2336641,-0.13906083,6.933731,1.43022578352e+12,1.43022578352e+12,777777,1201,4
24.899994,9.299988,-16.199997,1.43022578352e+12,1.43022578352e+12,999999,1200,6
-0.6352214,-0.49561906,-0.33789068,1.43022578357e+12,1.43022578357e+12,888888,1250,1
-0.8205936,0.88855225,7.8751235,1.43022578357e+12,1.43022578358e+12,777777,1251,7
24.299988,9.599991,-17.09999,1.43022578357e+12,1.43022578358e+12,999999,1250,9
-0.36875886,-0.29843676,-0.29525694,1.43022578362e+12,1.43022578362e+12,888888,1300,1
-0.5625302,1.7332457,9.014255,1.43022578362e+12,1.43022578363e+12,777777,1300,9
23.699997,10.199997,-17.09999,1.43022578362e+12,1.43022578363e+12,999999,1300,10
-0.14919348,0.07034713,-0.2931251,1.43022578366e+12,1.43022578367e+12,888888,1348,1
-0.74949145,1.7958156,8.389154,1.43022578366e+12,1.43022578367e+12,777777,1348,7
22.799988,11.399994,-17.09999,1.43022578367e+12,1.43022578367e+12,999999,1349,8
0.041593514,-0.21103714,-5.326322e-07,1.43022578372e+12,1.43022578372e+12,888888,1399,1
-1.0268646,1.4608122,6.70351,1.43022578372e+12,1.43022578372e+12,777777,1400,4
22.5,12.599991,-17.09999,1.43022578372e+12,1.43022578372e+12,999999,1399,6
-0.58512634,-0.7972548,-0.030925957,1.43022578377e+12,1.43022578377e+12,888888,1449,1
-0.59501266,1.9217038,8.211774,1.43022578377e+12,1.43022578377e+12,777777,1450,5
21.59999,13.199997,-16.199997,1.43022578377e+12,1.43022578377e+12,999999,1450,6
0.10341267,-0.56383353,0.49666968,1.43022578382e+12,1.43022578382e+12,888888,1499,1
0.64919996,2.2468276,12.412488,1.43022578382e+12,1.43022578382e+12,777777,1499,7
21.299988,13.5,-16.799988,1.43022578382e+12,1.43022578382e+12,999999,1499,8
0.14817855,-0.15881042,0.38262382,1.43022578387e+12,1.43022578387e+12,888888,1549,1
1.4739848,2.802173,13.70011,1.43022578387e+12,1.43022578387e+12,777777,1549,7
20.399994,13.5,-17.399994,1.43022578387e+12,1.43022578388e+12,999999,1550,8
0.20573452,-0.5030802,-0.22704247,1.43022578392e+12,1.43022578392e+12,888888,1599,1
0.23426285,2.3860383,13.030403,1.43022578392e+12,1.43022578392e+12,777777,1599,4
19.199997,13.5,-17.699997,1.43022578392e+12,1.43022578392e+12,999999,1600,5
0.8516395,0.42314354,0.08205412,1.43022578397e+12,1.43022578397e+12,888888,1649,1
-1.4202466,0.7074289,11.53621,1.43022578397e+12,1.43022578397e+12,777777,1649,4
18.59999,12.599991,-18.899994,1.43022578397e+12,1.43022578397e+12,999999,1650,5
0.26968554,0.06395235,0.2707095,1.43022578402e+12,1.43022578402e+12,888888,1699,1
-1.5188915,0.35057098,9.244626,1.43022578402e+12,1.43022578402e+12,777777,1699,6
17.699997,12,-19.5,1.43022578402e+12,1.43022578402e+12,999999,1699,8
-5.326322e-07,0.28778064,0.14387354,1.43022578407e+12,1.43022578407e+12,888888,1749,2
-0.95636123,0.1300795,8.0950165,1.43022578407e+12,1.43022578407e+12,777777,1749,8
18.299988,10.5,-19.5,1.43022578407e+12,1.43022578408e+12,999999,1750,9
-0.21634215,0.34640244,0.24406327,1.43022578412e+12,1.43022578412e+12,888888,1799,1
-0.27617568,0.22722748,7.518565,1.43022578412e+12,1.43022578412e+12,777777,1799,9
19.199997,9.299988,-19.5,1.43022578412e+12,1.43022578413e+12,999999,1800,10
-0.26963466,0.5457166,0.10656852,1.43022578417e+12,1.43022578417e+12,888888,1849,1
0.03966751,0.7656578,6.5354095,1.43022578417e+12,1.43022578418e+12,777777,1849,9
20.399994,9.299988,-18.899994,1.43022578416e+12,1.43022578418e+12,999999,1848,11
-0.38048315,0.01812068,0.23447083,1.43022578422e+12,1.43022578422e+12,888888,1900,1
-0.23007156,1.2322376,6.541547,1.43022578422e+12,1.43022578422e+12,777777,1900,8
21.299988,9.899994,-18.299988,1.43022578422e+12,1.43022578423e+12,999999,1900,10
-0.17797133,0.4615141,0.12042468,1.43022578427e+12,1.43022578427e+12,888888,1949,1
-0.34143996,1.645079,8.352032,1.43022578427e+12,1.43022578427e+12,777777,1949,8
21.299988,10.5,-18.59999,1.43022578427e+12,1.43022578428e+12,999999,1950,9
-0.05326695,0.5457166,0.21741702,1.43022578432e+12,1.43022578432e+12,888888,1999,1
-0.63932055,2.074087,10.086625,1.43022578432e+12,1.43022578432e+12,777777,1999,5
22.199997,11.399994,-18.299988,1.43022578432e+12,1.43022578432e+12,999999,1999,6
0.2558294,-0.030908382,0.3133438,1.43022578437e+12,1.43022578437e+12,888888,2049,1
-0.99647784,2.7651997,11.598032,1.43022578437e+12,1.43022578437e+12,777777,2049,5
22.5,11.399994,-18.59999,1.43022578437e+12,1.43022578437e+12,999999,2049,7
0.1620347,-0.28138322,-0.039452866,1.43022578442e+12,1.43022578442e+12,888888,2099,1
-0.61552,3.2431557,12.895534,1.43022578442e+12,1.43022578442e+12,777777,2099,7
23.09999,10.799988,-18.59999,1.43022578442e+12,1.43022578442e+12,999999,2099,9
0.029869216,-0.52759486,-0.9667424,1.43022578447e+12,1.43022578447e+12,888888,2151,1
-0.3848497,2.3055058,13.621973,1.43022578447e+12,1.43022578448e+12,777777,2150,10
23.699997,10.799988,-19.199997,1.43022578447e+12,1.43022578448e+12,999999,2150,12
0.61075735,0.3293486,-0.3261664,1.43022578452e+12,1.43022578452e+12,888888,2199,2
-0.6595285,0.17543519,12.737612,1.43022578452e+12,1.43022578452e+12,777777,2198,7
23.09999,10.199997,-18.899994,1.43022578452e+12,1.43022578452e+12,999999,2198,9
0.52335775,-0.5542411,0.5041308,1.43022578457e+12,1.43022578457e+12,888888,2250,1
0.8797206,-0.119900666,7.885153,1.43022578457e+12,1.43022578458e+12,777777,2250,9
23.09999,9.299988,-18.899994,1.43022578457e+12,1.43022578458e+12,999999,2250,11
-0.6991722,-0.56383353,-0.8324453,1.43022578462e+12,1.43022578462e+12,888888,2299,1
1.6530125,2.2305117,7.698641,1.43022578462e+12,1.43022578462e+12,777777,2299,5
21.899994,9.599991,-18.899994,1.43022578462e+12,1.43022578462e+12,999999,2299,7
-0.16091804,-0.21210293,-0.5030975,1.43022578466e+12,1.43022578466e+12,888888,2346,2
0.4327501,2.392475,9.325308,1.43022578466e+12,1.43022578467e+12,777777,2345,10
21.59999,9.899994,-18.899994,1.43022578466e+12,1.43022578467e+12,999999,2346,11
0.071437165,0.11298115,-0.21531817,1.43022578472e+12,1.43022578472e+12,888888,2399,1
-0.9370514,2.1149518,9.273965,1.43022578472e+12,1.43022578472e+12,777777,2399,6
21.299988,10.5,-18.899994,1.43022578472e+12,1.43022578472e+12,999999,2399,8
-5.326322e-07,0.30163655,-0.17694734,1.43022578477e+12,1.43022578477e+12,888888,2449,1
-1.0550061,1.6916323,7.725734,1.43022578477e+12,1.43022578477e+12,777777,2450,6
20.699997,11.699997,-19.199997,1.43022578477e+12,1.43022578478e+12,999999,2450,14
-5.326322e-07,-0.2376834,0.024498153,1.43022578482e+12,1.43022578482e+12,888888,2499,1
-0.76640624,1.543141,6.980434,1.43022578482e+12,1.43022578482e+12,777777,2499,6
20.699997,12,-18.899994,1.43022578482e+12,1.43022578482e+12,999999,2499,7
-0.27283233,0.35066587,-0.24196443,1.43022578487e+12,1.43022578487e+12,888888,2549,1
0.034428407,2.205364,9.409583,1.43022578487e+12,1.43022578488e+12,777777,2549,10
20.399994,12,-18.299988,1.43022578487e+12,1.43022578488e+12,999999,2549,12
0.59583545,-0.9326177,0.7801858,1.43022578492e+12,1.43022578492e+12,888888,2599,1
0.22228774,3.3304243,13.080849,1.43022578492e+12,1.43022578492e+12,777777,2599,8
20.399994,11.399994,-18,1.43022578492e+12,1.43022578493e+12,999999,2599,10
0.55533326,0.49029195,0.5616865,1.43022578496e+12,1.43022578497e+12,888888,2648,1
0.436642,4.012107,13.490247,1.43022578497e+12,1.43022578497e+12,777777,2649,5
20.09999,10.799988,-17.399994,1.43022578496e+12,1.43022578497e+12,999999,2648,7
-5.326322e-07,-0.34213683,-0.043716054,1.43022578502e+12,1.43022578502e+12,888888,2699,1
-0.46897477,3.0415251,11.599229,1.43022578502e+12,1.43022578502e+12,777777,2699,5
20.399994,9.899994,-17.399994,1.43022578502e+12,1.43022578502e+12,999999,2699,6
0.82499325,0.47963372,0.69918126,1.43022578506e+12,1.43022578506e+12,888888,2745,2
-1.2434642,0.7234456,9.918674,1.43022578506e+12,1.43022578507e+12,777777,2745,8
20.699997,8.699997,-18,1.43022578506e+12,1.43022578507e+12,999999,2745,10
0.14178324,0.17693217,0.33359474,1.43022578512e+12,1.43022578512e+12,888888,2799,1
-0.8449928,0.5448669,7.0964427,1.43022578512e+12,1.43022578512e+12,777777,2799,4
21,7.199997,-17.699997,1.43022578512e+12,1.43022578512e+12,999999,2798,6
-0.41352448,-0.1065837,-5.326322e-07,1.43022578517e+12,1.43022578517e+12,888888,2849,1
-0.39981857,0.6918613,7.2510715,1.43022578517e+12,1.43022578517e+12,777777,2850,5
21.59999,6.899994,-18.299988,1.43022578517e+12,1.43022578517e+12,999999,2850,6
-0.34531,0.42527542,0.04474963,1.43022578522e+12,1.43022578522e+12,888888,2898,1
0.07978409,1.1526031,9.138347,1.43022578522e+12,1.43022578522e+12,777777,2898,6
21.899994,6.299988,-18.899994,1.43022578522e+12,1.43022578522e+12,999999,2899,7
-0.060728062,0.3591928,0.26538026,1.43022578527e+12,1.43022578527e+12,888888,2951,1
-0.21106109,1.6934285,8.45382,1.43022578527e+12,1.43022578528e+12,777777,2951,9
21.899994,6.599991,-18.899994,1.43022578527e+12,1.43022578528e+12,999999,2950,11
-0.18756405,0.32082197,0.06500057,1.43022578532e+12,1.43022578532e+12,888888,2999,1
-0.74949145,2.2686822,8.00191,1.43022578532e+12,1.43022578532e+12,777777,2999,6
22.5,6.899994,-18.899994,1.43022578532e+12,1.43022578532e+12,999999,2999,8
-0.5883237,0.21423693,0.06713217,1.43022578537e+12,1.43022578537e+12,888888,3050,1
-1.3443544,2.7731333,9.587113,1.43022578537e+12,1.43022578537e+12,777777,3049,7
22.799988,7.199997,-18.59999,1.43022578537e+12,1.43022578538e+12,999999,3050,8
-0.29414907,0.25154194,0.1726514,1.43022578542e+12,1.43022578542e+12,888888,3099,1
-1.563349,2.8171418,11.912229,1.43022578542e+12,1.43022578542e+12,777777,3099,7
23.09999,7.199997,-18,1.43022578542e+12,1.43022578542e+12,999999,3099,9
0.21852462,-0.45405087,0.49027464,1.43022578547e+12,1.43022578547e+12,888888,3149,1
-1.1365864,2.8114536,13.039535,1.43022578547e+12,1.43022578547e+12,777777,3149,7
23.399994,7.5,-17.699997,1.43022578547e+12,1.43022578548e+12,999999,3149,9
-0.024489097,-0.3602562,-0.1790792,1.43022578552e+12,1.43022578552e+12,888888,3200,3
0.55324954,2.648742,12.132421,1.43022578552e+12,1.43022578552e+12,777777,3199,9
23.399994,7.5,-18,1.43022578552e+12,1.43022578553e+12,999999,3200,10
0.26009282,-0.3602562,-0.51482177,1.43022578557e+12,1.43022578557e+12,888888,3249,1
0.44233018,1.581611,10.527009,1.43022578557e+12,1.43022578557e+12,777777,3250,4
23.09999,7.799988,-18,1.43022578557e+12,1.43022578557e+12,999999,3249,6
0.019210713,-0.5052118,-0.19826461,1.43022578561e+12,1.43022578561e+12,888888,3295,2
0.4340973,-0.16166382,9.099876,1.43022578561e+12,1.43022578562e+12,777777,3295,8
21.899994,8.099991,-18.59999,1.43022578561e+12,1.43022578562e+12,999999,3295,9
-0.323993,-0.6746818,-0.37519544,1.43022578567e+12,1.43022578567e+12,888888,3349,1
1.4885046,0.082628176,9.571695,1.43022578567e+12,1.43022578567e+12,777777,3349,8
21.299988,8.099991,-18.899994,1.43022578567e+12,1.43022578568e+12,999999,3350,9
-0.025554895,0.18865673,-0.5766412,1.43022578572e+12,1.43022578572e+12,888888,3399,4
1.4970369,1.213227,9.225466,1.43022578572e+12,1.43022578573e+12,777777,3399,13
20.399994,8.699997,-19.5,1.43022578572e+12,1.43022578573e+12,999999,3399,15
-0.13960104,-0.19611518,-0.5222829,1.43022578576e+12,1.43022578578e+12,888888,3448,11
-0.24923173,1.5744259,6.702013,1.43022578577e+12,1.43022578579e+12,777777,3449,20
20.09999,8.099991,-19.5,1.43022578576e+12,1.43022578579e+12,999999,3448,22
-0.13853525,-0.3709147,-0.29419088,1.43022578582e+12,1.43022578582e+12,888888,3499,9
-0.9880952,1.6688795,6.0848465,1.43022578582e+12,1.43022578583e+12,777777,3500,12
19.799988,8.699997,-19.199997,1.43022578582e+12,1.43022578583e+12,999999,3499,14
-0.49772644,-0.31016105,-0.449805,1.43022578587e+12,1.43022578587e+12,888888,3550,2
-0.67928743,2.225123,7.9573026,1.43022578587e+12,1.43022578588e+12,777777,3550,9
19.199997,9.599991,-18.59999,1.43022578587e+12,1.43022578588e+12,999999,3550,10
-0.10123048,-0.08739856,0.020234965,1.43022578592e+12,1.43022578592e+12,888888,3598,1
-0.2775229,2.5556355,11.490555,1.43022578592e+12,1.43022578592e+12,777777,3598,5
19.199997,10.199997,-18.59999,1.43022578592e+12,1.43022578592e+12,999999,3598,7
-0.27709046,0.48069578,0.2259346,1.43022578596e+12,1.43022578597e+12,888888,3648,1
0.4087999,2.7021809,13.285323,1.43022578596e+12,1.43022578597e+12,777777,3648,5
18.59999,12,-18.59999,1.43022578596e+12,1.43022578597e+12,999999,3648,6
-0.23339064,-0.4934912,0.3378486,1.43022578602e+12,1.43022578602e+12,888888,3698,1
0.30746064,2.2960753,12.874428,1.43022578602e+12,1.43022578602e+12,777777,3699,5
18,12.899994,-18.899994,1.43022578602e+12,1.43022578602e+12,999999,3698,9
0.44981936,0.6192563,-0.1407177,1.43022578606e+12,1.43022578607e+12,888888,3748,1
0.13846207,1.1042536,11.721825,1.43022578606e+12,1.43022578607e+12,777777,3748,6
18.59999,13.199997,-18.59999,1.43022578606e+12,1.43022578607e+12,999999,3747,9
0.10128641,0.16200675,0.022357237,1.43022578612e+12,1.43022578612e+12,888888,3798,1
-1.0626402,0.22228774,9.860146,1.43022578612e+12,1.43022578612e+12,777777,3798,4
18.899994,13.5,-18.59999,1.43022578612e+12,1.43022578612e+12,999999,3798,6
0.15138127,0.2131674,0.20461732,1.43022578616e+12,1.43022578617e+12,888888,3848,1
-1.1781999,-0.2868036,9.379346,1.43022578616e+12,1.43022578617e+12,777777,3848,6
18.899994,12.599991,-18.299988,1.43022578616e+12,1.43022578618e+12,999999,3848,11
0.16736902,0.44019362,0.2792271,1.43022578622e+12,1.43022578622e+12,888888,3900,1
-0.15223342,0.15013778,9.066795,1.43022578622e+12,1.43022578623e+12,777777,3900,12
20.09999,11.399994,-17.699997,1.43022578622e+12,1.43022578623e+12,999999,3900,13
0.2771517,0.46470776,0.20355153,1.43022578626e+12,1.43022578627e+12,888888,3948,1
0.253423,0.8572673,7.100634,1.43022578626e+12,1.43022578627e+12,777777,3948,4
20.399994,10.5,-17.699997,1.43022578626e+12,1.43022578627e+12,999999,3948,6
-0.10975207,-5.326322e-07,0.104427606,1.43022578632e+12,1.43022578632e+12,888888,3999,1
-0.03382965,1.2141252,5.9044714,1.43022578632e+12,1.43022578632e+12,777777,4000,7
21,9.899994,-17.09999,1.43022578632e+12,1.43022578632e+12,999999,3999,9
-0.15558347,0.099121526,-0.1407177,1.43022578636e+12,1.43022578636e+12,888888,4046,2
-0.20357665,1.588347,7.6083784,1.43022578636e+12,1.43022578637e+12,777777,4045,9
21.899994,10.199997,-16.799988,1.43022578636e+12,1.43022578637e+12,999999,4046,10
-0.17263728,-5.326322e-07,-0.04479144,1.43022578642e+12,1.43022578642e+12,888888,4098,2
-0.5911208,1.8649718,10.572215,1.43022578642e+12,1.43022578642e+12,777777,4098,7
21.899994,10.5,-18,1.43022578642e+12,1.43022578642e+12,999999,4099,8
0.23238584,-0.43167177,0.34104654,1.43022578647e+12,1.43022578647e+12,888888,4149,1
-0.64126647,1.9196081,12.99373,1.43022578647e+12,1.43022578647e+12,777777,4149,8
22.199997,10.799988,-18.899994,1.43022578647e+12,1.43022578648e+12,999999,4149,10
0.06931063,-0.23129182,-0.17802246,1.43022578652e+12,1.43022578652e+12,888888,4199,1
0.07469467,2.0348685,13.208084,1.43022578652e+12,1.43022578652e+12,777777,4199,4
22.5,10.799988,-18.59999,1.43022578652e+12,1.43022578652e+12,999999,4200,5
0.03626959,-0.351733,-0.5180285,1.43022578656e+12,1.43022578656e+12,888888,4246,1
0.08666977,1.6934285,12.501702,1.43022578656e+12,1.43022578657e+12,777777,4245,6
21.59999,10.799988,-18.899994,1.43022578656e+12,1.43022578657e+12,999999,4246,6
0.39439526,-0.055426773,-0.023474433,1.43022578662e+12,1.43022578662e+12,888888,4299,1
0.36853364,0.26839188,10.212513,1.43022578662e+12,1.43022578663e+12,777777,4300,9
21,10.799988,-18.59999,1.43022578662e+12,1.43022578663e+12,999999,4299,11
-0.04260339,-0.7269122,-0.13325685,1.43022578667e+12,1.43022578667e+12,888888,4349,1
0.8839119,0.43619293,8.42523,1.43022578667e+12,1.43022578667e+12,777777,4350,5
20.399994,10.199997,-18.299988,1.43022578667e+12,1.43022578667e+12,999999,4349,7
-0.16197878,0.028775455,-0.22811759,1.43022578672e+12,1.43022578672e+12,888888,4399,1
0.8650511,1.0511142,8.193063,1.43022578672e+12,1.43022578672e+12,777777,4400,6
19.199997,10.199997,-18.899994,1.43022578672e+12,1.43022578672e+12,999999,4399,8
-0.15878086,-0.22916022,-0.100215554,1.43022578677e+12,1.43022578677e+12,888888,4450,1
0.1407074,1.4730867,7.2539153,1.43022578677e+12,1.43022578678e+12,777777,4449,10
18.899994,10.199997,-18.899994,1.43022578677e+12,1.43022578678e+12,999999,4449,12
-0.10868627,-0.087402016,-0.094886295,1.43022578682e+12,1.43022578682e+12,888888,4500,1
-0.25102797,1.6997154,7.1819153,1.43022578682e+12,1.43022578682e+12,777777,4499,9
18.299988,10.199997,-18.899994,1.43022578682e+12,1.43022578683e+12,999999,4500,10
-0.15451767,-0.37518162,-0.058647335,1.43022578687e+12,1.43022578687e+12,888888,4549,1
-0.1261876,1.9998413,8.183033,1.43022578686e+12,1.43022578687e+12,777777,4548,9
18,10.799988,-19.199997,1.43022578687e+12,1.43022578688e+12,999999,4549,10
-0.14385916,-0.11404827,-0.10874246,1.43022578692e+12,1.43022578692e+12,888888,4600,1
0.3767665,2.5065377,11.08445,1.43022578692e+12,1.43022578692e+12,777777,4600,7
17.699997,10.799988,-20.399994,1.43022578692e+12,1.43022578693e+12,999999,4600,9
0.07250856,-0.06395368,0.45402634,1.43022578697e+12,1.43022578697e+12,888888,4649,2
0.9584569,2.3385868,13.764177,1.43022578697e+12,1.43022578697e+12,777777,4649,6
17.399994,11.699997,-20.399994,1.43022578697e+12,1.43022578697e+12,999999,4649,7
-0.10655414,0.50414467,-5.326322e-07,1.43022578702e+12,1.43022578702e+12,888888,4699,1
0.8273296,2.3161335,13.955779,1.43022578702e+12,1.43022578702e+12,777777,4699,8
17.399994,12,-21,1.43022578702e+12,1.43022578702e+12,999999,4699,9
0.39546105,0.37517655,0.2376589,1.43022578707e+12,1.43022578707e+12,888888,4749,1
-1.0400373,1.0900333,10.956615,1.43022578707e+12,1.43022578707e+12,777777,4750,5
18.299988,12,-21,1.43022578707e+12,1.43022578707e+12,999999,4749,7
0.25370285,-0.1652092,0.38900954,1.43022578712e+12,1.43022578712e+12,888888,4799,1
-1.321003,0.1434018,8.871901,1.43022578712e+12,1.43022578712e+12,777777,4799,7
18.59999,11.699997,-20.399994,1.43022578712e+12,1.43022578712e+12,999999,4799,9
0.1162081,0.26006487,0.17583947,1.43022578717e+12,1.43022578717e+12,888888,4849,1
0.024399262,0.4010161,8.778195,1.43022578717e+12,1.43022578717e+12,777777,4849,6
19.199997,11.399994,-19.799988,1.43022578717e+12,1.43022578717e+12,999999,4849,7
0.061849784,0.04369715,-5.326322e-07,1.43022578722e+12,1.43022578722e+12,888888,4898,1
0.7268884,1.1455678,8.380174,1.43022578722e+12,1.43022578722e+12,777777,4898,6
20.09999,11.099991,-18.899994,1.43022578722e+12,1.43022578722e+12,999999,4898,7
-0.14174142,0.26644313,-0.15136795,1.43022578726e+12,1.43022578727e+12,888888,4948,1
0.5445676,1.2909155,7.83845,1.43022578727e+12,1.43022578727e+12,777777,4949,7
19.5,10.799988,-18.59999,1.43022578726e+12,1.43022578728e+12,999999,4948,10
-0.123622075,0.26004836,0.04155064,1.43022578732e+12,1.43022578732e+12,888888,4998,1
-0.29368928,0.9927356,7.203021,1.43022578732e+12,1.43022578732e+12,777777,4998,7
20.399994,11.099991,-18.299988,1.43022578732e+12,1.43022578732e+12,999999,4999,8
-5.326322e-07,0.099105015,0.23127183,1.43022578737e+12,1.43022578737e+12,888888,5049,1
-1.085393,1.1177257,7.791747,1.43022578736e+12,1.43022578737e+12,777777,5048,8
20.399994,11.099991,-18.899994,1.43022578737e+12,1.43022578738e+12,999999,5049,9
0.08315294,0.111894846,0.15666258,1.43022578742e+12,1.43022578742e+12,888888,5099,1
-0.98570025,1.7971628,9.9749565,1.43022578742e+12,1.43022578742e+12,777777,5099,9
20.399994,10.799988,-19.199997,1.43022578742e+12,1.43022578743e+12,999999,5099,11
